SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
509567,GOA CARBON  ,B ,Q,86.25,86.90,84.00,84.50,84.50,89.05,688,16255,1384644.00,
509597,HARDCASTLE  ,B ,Q,415.00,415.00,405.20,406.40,405.20,425.00,4,25,10159.00,
509627,HIND.DORR   ,B ,Q,18.70,19.80,18.55,18.80,19.00,18.70,446,33470,645028.00,
509631,HEG LIMITED ,B ,Q,218.60,223.80,218.40,220.30,222.00,221.50,365,7187,1586966.00,
509635,HIND.COMPOSI,B ,Q,1225.00,1262.75,1221.00,1223.75,1221.00,1235.50,51,127,157469.00,
509675,HIL         ,B ,Q,650.75,650.75,628.75,629.50,630.00,640.75,240,1861,1176075.00,
509692,IND.CARD    ,B ,Q,114.00,114.00,114.00,114.00,114.00,110.50,6,107,12198.00,
509709,INT.CONVEYOR,B ,Q,25.10,26.40,25.00,25.15,25.00,25.20,37,7562,190683.00,
509715,JAYSHRE TEA ,B ,Q,79.40,80.00,79.00,79.30,79.30,80.10,124,10632,845725.00,
509762,MAPRO IND.  ,T ,Q,440.00,440.00,439.40,439.90,439.90,439.90,15,8803,3870740.00,
509820,PAPERPROD   ,B ,Q,220.00,222.90,219.70,221.30,222.90,221.30,98,4362,963544.00,
509839,PUN.WOOLCOMB,T ,Q,2.35,2.40,2.21,2.40,2.40,2.32,72,9491,21089.00,
509874,SHALIMAR PAI,B ,Q,164.90,169.00,160.10,164.30,164.30,161.20,1887,56467,9325614.00,
509895,HIND MILLS  ,B ,Q,452.00,460.00,451.00,451.00,451.00,450.00,24,217,98499.00,
509930,SUPREM IND  ,A ,Q,682.00,694.20,663.20,679.10,678.00,675.95,865,8222,5586125.00,
509945,THACKER     ,T ,Q,325.90,325.90,325.90,325.90,325.90,343.00,2,5,1629.00,
509953,TRADE WINGS ,T ,Q,89.25,89.25,89.25,89.25,89.25,85.00,2,10,892.00,
509966,VST INDUS.  ,B ,Q,1675.00,1698.80,1659.05,1694.20,1693.70,1700.35,101,116,194723.00,
509992,UB ENGG.    ,Z ,Q,7.22,7.28,6.61,7.28,7.28,6.94,54,93459,626637.00,
510245,SWASTI VINAY,B ,Q,2.02,2.02,2.02,2.02,2.02,2.07,12,9631,19454.00,
511034,JINDAL DRILL,B ,Q,183.50,188.00,182.00,183.60,183.60,185.50,250,4215,779274.00,
511064,EINSEDUTEC  ,T ,Q,470.50,473.00,470.00,472.60,472.60,469.30,202,51800,24418850.00,
511066,SAKTHI FIN. ,B ,Q,17.50,17.75,17.10,17.15,17.10,17.40,16,11920,210618.00,
511072,DEWAN H.FIN.,A ,Q,562.50,562.50,534.00,537.35,537.35,559.55,5357,91096,49719362.00,
511076,SAT IND LTD ,B ,Q,2.81,2.90,2.66,2.79,2.89,2.95,36,3900,10730.00,
511082,MAAJTL      ,T ,Q,105.60,105.60,104.60,105.60,104.60,107.70,493,51343,5406478.00,
511092,JMD TELEFILM,B ,Q,4.12,4.12,3.99,3.99,3.99,4.14,4,601,2398.00,
511108,SHIVA TEXYAM,B ,Q,39.40,39.60,38.50,39.25,39.60,40.30,47,1376,53886.00,
511110,V.B.DESAI   ,B ,Q,12.40,12.40,11.35,11.35,11.35,11.94,5,250,2890.00,
511116,QUADRANT    ,B ,Q,3.90,4.38,3.90,4.21,4.38,4.14,80,22994,96365.00,
511131,KAMAN HSG   ,B ,Q,18.00,18.35,17.30,17.30,17.30,18.00,18,2544,45257.00,
511144,ASYAINFO    ,B ,Q,31.15,31.35,29.10,30.85,30.85,31.15,363,96821,2858375.00,
511147,WALL ST.FIN.,B ,Q,27.00,27.00,27.00,27.00,27.00,26.75,2,600,16200.00,
511196,CANFIN HOMES,B ,Q,625.25,628.00,603.75,611.75,605.00,619.25,984,10564,6502160.00,
511208,IL & FS INVE,B ,Q,20.20,20.40,19.80,20.05,20.05,20.25,350,40928,824137.00,
511218,SHRIRAM TRAN,A ,Q,1192.50,1228.00,1176.95,1191.40,1190.00,1186.45,3596,23107,27764175.00,
511243,CHOLAFIN    ,B ,Q,580.00,585.00,565.45,571.05,571.05,592.40,601,4527,2589878.00,
511246,WHITE LION A,T ,Q,9.47,9.47,9.47,9.47,9.47,9.96,2,10,94.00,
511272,CFL CAPITAL ,T ,Q,1.84,2.01,1.84,1.92,2.01,1.92,14,58053,107249.00,
511288,GRUH FINANCE,A ,Q,255.50,257.15,253.00,255.20,255.20,256.00,1935,71833,18347459.00,
511333,VLS FINANCE ,B ,Q,32.10,32.30,29.60,30.05,29.60,32.75,787,38730,1173960.00,
511355,IND CEM CAP ,B ,Q,4.35,4.35,3.95,3.95,3.95,4.15,8,1385,5864.00,
511357,KAILASH AUTO,A ,Q,4.70,4.89,4.46,4.60,4.60,4.66,703,996474,4613786.00,
511377,MEHTA I.FIN ,T ,Q,4.90,5.40,4.90,5.40,5.40,5.15,4,120,598.00,
511389,VIDEOCON IND,A ,Q,157.90,158.30,155.55,156.65,156.65,158.25,1482,42360,6650866.00,
511391,INTER GLOB F,T ,Q,14.99,14.99,14.99,14.99,14.99,14.28,2,39,584.00,
511411,SHRISTINFRA ,B ,Q,111.00,113.10,106.00,113.10,113.10,115.40,17,260,28666.00,
511413,SHARYANS RES,B ,Q,54.00,56.30,54.00,54.80,54.35,58.30,57,5902,326048.00,
511421,PINEANIM    ,B ,Q,39.00,39.00,38.15,38.40,38.40,38.35,535,1101083,42266279.00,
511427,ATN INTER.  ,B ,Q,0.30,0.30,0.28,0.28,0.28,0.30,12,11300,3284.00,
511431,VAKRANGEE   ,A ,Q,121.90,121.90,115.30,116.80,118.95,122.00,2910,375978,44665635.00,
511433,INSTAF      ,T ,Q,8.77,8.77,8.77,8.77,8.77,9.23,2,10,87.00,
511441,GUJ.CREDIT  ,T ,Q,17.60,17.60,17.60,17.60,17.60,18.50,2,25,440.00,
511463,RUDRAKSH    ,T ,Q,78.15,86.35,78.15,86.15,86.00,82.25,67,3281,273820.00,
511473,IND.BANK MER,B ,Q,12.70,12.89,12.35,12.57,12.69,12.97,102,16275,206023.00,
511503,SECEARTH    ,Z ,Q,2.64,2.64,2.64,2.64,2.64,2.69,19,222822,588250.00,
511505,CAPITAL TRUS,B ,Q,131.50,135.00,131.10,134.90,134.90,135.90,24,195,26087.00,
511507,USHAKIRAN FI,T ,Q,6.92,6.92,6.92,6.92,6.92,7.28,2,1,6.00,
511523,VEERHEALTH  ,B ,Q,3.00,3.20,3.00,3.00,3.00,3.01,48,38550,115843.00,
511525,PAN INDIA C ,T ,Q,0.31,0.31,0.31,0.31,0.31,0.30,11,13700,4247.00,
511533,SAHARA HOUSG,B ,Q,43.60,47.85,43.60,47.85,47.85,48.10,15,256,11463.00,
511543,GSB FINANCE ,B ,Q,4.57,4.57,4.57,4.57,4.57,4.81,2,1,4.00,
511551,NETWORTH STK,B ,Q,35.00,38.65,35.00,36.05,36.50,37.00,40,4398,158883.00,
511557,PRO FIN CAP.,B ,Q,250.00,259.90,230.60,253.30,243.00,244.20,323,27171,6587454.00,
511559,TIMES GUARAN,B ,Q,23.20,24.95,23.20,24.90,24.90,25.00,6,175,4188.00,
511571,SOMDATT FIN ,T ,Q,5.55,5.55,5.55,5.55,5.55,5.29,2,2,11.00,
511589,AVONMORE    ,B ,Q,14.00,15.00,13.95,14.05,14.05,14.00,31,4313,60867.00,
511593,LIBORD INFO.,T ,Q,8.30,8.50,7.98,7.98,7.98,8.40,13,1494,12377.00,
511597,PALSOFT INFO,T ,Q,2.47,2.47,2.47,2.47,2.47,2.36,4,375,926.00,
511601,YASH MANAGE.,B ,Q,7.33,7.33,6.55,7.20,7.20,6.72,7,303,1994.00,
511605,ARIHANT CAP.,B ,Q,21.35,21.65,20.20,20.35,20.20,21.60,33,3689,77351.00,
511607,BIR SHL EDU ,B ,Q,2.78,3.20,2.78,3.03,3.11,3.00,46,8098,24081.00,
511609,ISL CONSULT ,B ,Q,23.25,24.20,23.25,24.20,24.20,24.30,15,71400,1686440.00,
511611,DCM FINANCIA,B ,Q,1.06,1.06,1.06,1.06,1.06,1.11,5,2000,2120.00,
511618,JIK INDUS.  ,T ,Q,0.81,0.89,0.81,0.85,0.85,0.85,9,1032,856.00,
511626,R R FINANCE.,B ,Q,8.50,8.50,8.50,8.50,8.50,8.94,4,40,340.00,
511628,IMCAP       ,B ,Q,38.00,38.90,31.70,33.10,33.00,33.00,111,15383,539802.00,
511630,SAMBHAAV MED,B ,Q,4.11,4.11,3.75,3.88,3.80,3.92,139,83964,335240.00,
511638,MADHUR CAP. ,B ,Q,1.93,1.93,1.93,1.93,1.93,2.03,2,10,19.00,
511652,GEMOIL      ,T ,Q,0.86,0.86,0.79,0.79,0.79,0.83,55,69122,54630.00,
511654,SUGAL DAM   ,B ,Q,8.21,8.25,8.21,8.25,8.25,8.60,5,1100,9055.00,
511658,NETTLINX LTD,B ,Q,23.00,23.00,23.00,23.00,23.00,23.00,4,210,4830.00,
511668,FACT ENTERP ,Z ,Q,0.45,0.45,0.45,0.45,0.45,0.45,2,3500,1575.00,
511672,SCANSTL     ,T ,Q,39.20,39.20,39.20,39.20,39.20,39.10,2,179,7016.00,
511676,GIC HOUSING ,B ,Q,244.00,244.00,235.80,241.40,242.20,246.05,731,17280,4151610.00,
511682,IFL PRMOTER ,B ,Q,1.81,1.81,1.81,1.81,1.81,1.90,2,200,362.00,
511688,MATHEW EASOW,B ,Q,154.80,154.80,154.80,154.80,154.80,157.90,4,150,23220.00,
511692,AJCON GLOBAL,B ,Q,15.98,15.98,14.50,15.98,15.98,14.54,7,850,13509.00,
511702,PARSHARTI IN,B ,Q,10.38,10.38,10.38,10.38,10.38,9.89,2,10,103.00,
511710,CUBICAL FIN.,B ,Q,3.39,3.39,3.39,3.39,3.39,3.45,126,1150956,3901740.00,
511712,RELIC TECHNO,T ,Q,9.80,9.80,9.80,9.80,9.80,10.27,2,100,980.00,
511714,NIMBSPROJ   ,B ,Q,41.60,41.60,41.60,41.60,41.60,41.70,2,30,1248.00,
511716,ESCORT FINAN,B ,Q,4.89,5.05,4.89,4.93,4.93,4.89,30,5613,27969.00,
511724,BAID LEASING,B ,Q,33.90,33.90,33.90,33.90,33.90,34.00,10,15,508.00,
511726,VIPUL LTD   ,B ,Q,43.50,44.00,41.75,42.85,43.25,43.30,287,160558,6888922.00,
511728,KZ LEAS FIN.,B ,Q,4.50,4.93,4.50,4.93,4.93,4.70,4,115,560.00,
511736,USHDEV INTNL,B ,Q,315.00,345.90,308.60,345.90,345.90,308.30,8,55,17538.00,
511738,MEHTA SECUR.,T ,Q,7.23,7.23,7.23,7.23,7.23,7.61,6,300,2169.00,
511740,MEHTA HOUSIN,T ,Q,8.82,8.82,8.82,8.82,8.82,9.28,4,200,1764.00,
511754,SHALIB.FINAN,B ,Q,33.00,33.00,33.00,33.00,33.00,35.75,2,50,1650.00,
511758,MANSI FINANC,T ,Q,12.86,13.00,12.86,13.00,13.00,13.53,10,695,8993.00,
511766,MUTHOOT CAP ,B ,Q,184.00,184.00,179.00,181.20,181.00,183.20,63,1013,183346.00,
512018,CNI RES LTD ,B ,Q,9.50,9.50,7.39,7.40,7.58,9.23,829,914095,6836998.00,
512047,ROYAL IND   ,B ,Q,4.90,4.90,4.90,4.90,4.90,5.13,2,5,24.00,
512048,SMIL        ,B ,Q,1.00,1.00,0.89,0.90,0.90,1.03,89,346200,331349.00,
512068,DECCANGOLD  ,B ,Q,31.20,32.80,30.05,30.80,30.80,31.25,326,27292,850467.00,
512070,UPL         ,A ,Q,421.50,440.00,418.25,436.20,436.20,421.50,10137,204189,88336778.00,
512093,CRANES SOFTW,B ,Q,3.28,3.41,3.17,3.18,3.23,3.28,92,29478,95174.00,
512103,NIDHI GRANIT,T ,Q,69.25,69.25,69.25,69.25,69.25,72.85,2,5,346.00,
512105,SHREENATH   ,B ,Q,3.67,3.67,3.67,3.67,3.67,3.86,9,1866,6848.00,
512109,AVIVA INDS  ,B ,Q,13.10,13.10,13.10,13.10,13.10,13.60,3,5000,65500.00,
512131,SIGNET IND  ,B ,Q,112.70,121.60,112.70,114.30,114.30,119.50,37,990,114069.00,
512149,ADVANCE TECH,T ,Q,0.27,0.27,0.26,0.26,0.26,0.27,30,78065,20316.00,
512161,8KMILES     ,B ,Q,724.50,765.75,702.25,718.50,718.50,720.00,4093,45364,33479590.00,
512167,MATRA REALT ,B ,Q,0.51,0.51,0.51,0.51,0.51,0.52,8,2000,1020.00,
512175,VAMA INDS   ,B ,Q,18.10,25.35,18.10,20.05,20.05,22.40,63,3850,76869.00,
512179,SUNTECK REAL,B ,Q,279.10,279.10,271.00,273.35,273.35,279.05,524,8905,2433131.00,
512191,MISHKAFIN   ,T ,Q,9.94,9.94,9.94,9.94,9.94,10.14,15,20080,199595.00,
512197,SILVEROAK   ,T ,Q,6.89,7.03,6.89,7.03,7.03,7.03,13,9283,64076.00,
512199,COREEDUTEC  ,B ,Q,9.80,9.95,9.41,9.45,9.45,9.70,366,271258,2639521.00,
512217,PRISM MEDI  ,B ,Q,21.70,22.00,21.15,21.30,21.30,21.40,101,28212,608087.00,
512237,JAI CORP LTD,B ,Q,68.15,68.15,65.10,65.35,65.35,68.85,4208,287474,19063741.00,
512247,ASHIRWAD CAP,B ,Q,2.24,2.36,2.15,2.31,2.31,2.22,89,72084,161002.00,
512253,MEUSEKARA   ,B ,Q,5.14,5.50,4.96,5.25,4.97,5.41,33,6614,34413.00,
512257,SVARTCORP   ,B ,Q,5.25,5.80,5.01,5.21,5.21,5.05,633,1632033,9161946.00,
512267,MEDIA MATRIX,B ,Q,5.95,6.00,5.90,5.98,6.00,5.90,41,1217000,7244575.00,
512273,ARONI COMM  ,B ,Q,45.55,47.95,45.55,46.00,46.00,47.50,14,424,19818.00,
512289,SHIRPUR GOLD,B ,Q,73.50,73.95,69.20,70.65,70.65,71.65,594,80204,5715472.00,
512296,BHAGYA INL  ,B ,Q,17.30,17.80,17.30,17.80,17.80,17.60,8,550,9675.00,
512299,STERL.BIOTEC,B ,Q,6.40,6.50,6.30,6.35,6.32,6.40,119,21731,138423.00,
512301,CHAMBAL BREW,B ,Q,14.65,14.85,13.52,14.07,14.20,14.20,222,55241,780467.00,
512319,RAJLAXMI IND,B ,Q,112.10,116.00,109.00,110.30,109.80,114.50,311,355307,39990552.00,
512344,ARAVALI SEC.,B ,Q,6.50,6.50,5.49,5.49,5.49,5.48,9,635,3615.00,
512359,SWORDEDGE   ,T ,Q,8.48,8.48,8.06,8.06,8.06,8.48,5,255,2097.00,
512369,ENNORE COKE ,B ,Q,15.75,15.79,15.75,15.79,15.79,14.81,4,200,3154.00,
512379,CRESSANDA SO,B ,Q,10.30,10.40,9.75,10.30,10.30,10.20,339,3135574,32219263.00,
512381,NIVEDITA MER,T ,Q,66.50,66.50,66.50,66.50,66.50,63.50,4,9030,600495.00,
512393,SHARDUL SECU,B ,Q,40.00,40.00,40.00,40.00,40.00,40.00,12,1300,52000.00,
512405,I-POWER SOLS,B ,Q,3.49,3.49,3.49,3.49,3.49,3.33,2,200,698.00,
512417,TRITRADE    ,B ,Q,38.60,38.80,37.45,37.45,37.45,38.20,46,19546,732456.00,
512425,NIRAV COMMER,B ,Q,237.50,262.00,237.50,252.80,260.00,250.00,10,44,11123.00,
512437,APOLLO FIN I,B ,Q,9.71,10.56,8.88,8.88,8.88,9.61,8,202,2046.00,
512455,LLOYDS MET E,B ,Q,9.28,9.28,8.61,8.61,8.61,8.46,43,3229,28841.00,
512463,SHREE GLOBAL,B ,Q,17.30,18.45,17.30,17.50,17.50,18.90,12,210,3674.00,
512465,SANTOWIN    ,B ,Q,0.31,0.31,0.31,0.31,0.31,0.30,2,8000,2480.00,
512481,POLYTEX(P)  ,B ,Q,7.00,7.00,6.89,6.98,6.98,6.39,10,449,3118.00,
512489,OASIS SECUR.,T ,Q,33.00,33.05,32.30,32.30,32.30,34.00,12,5442,179604.00,
512493,GARNET INTL ,B ,Q,107.00,110.00,103.10,109.90,110.00,107.80,36,45705,5024416.00,
512499,SHALIMAR PRO,B ,Q,1.00,1.20,1.00,1.01,1.01,1.11,263,469285,479378.00,
512519,DONEAR IND. ,B ,Q,17.00,17.00,16.40,17.00,17.00,16.95,8,838,14223.00,
512527,SUPER SAL IN,B ,Q,299.90,299.90,270.00,273.60,272.10,273.10,17,172,46648.00,
512529,SEQUENT     ,B ,Q,568.00,584.00,543.00,563.30,554.00,552.30,1707,65727,36738527.00,
512531,STC INDIA   ,B ,Q,176.95,177.55,172.00,172.80,172.80,177.70,896,15158,2650453.00,
512535,ASAHI INFRA.,T ,Q,1.40,1.40,1.36,1.40,1.40,1.37,10,4530,6340.00,
512553,ZENITH EXP. ,B ,Q,55.30,60.80,55.25,60.80,60.80,58.15,18,101,5598.00,
512559,KOHINORFOODS,B ,Q,40.15,42.65,40.15,42.35,42.30,42.60,71,2715,114524.00,
512573,AVANTI FEEDS,B ,Q,1570.00,1598.00,1540.00,1561.50,1554.00,1549.75,652,5417,8429469.00,
512579,GUJ.NRE COKE,B ,Q,5.52,6.08,5.40,5.88,5.88,5.53,3424,1729998,10129265.00,
512585,KARMA ISP   ,T ,Q,0.60,0.66,0.60,0.66,0.66,0.63,28,25715,15735.00,
512587,ZODIAC JRD  ,B ,Q,38.15,40.90,38.15,39.25,40.45,41.30,16,512,19882.00,
512599,ADANI ENTER ,A ,Q,697.70,697.70,664.00,666.85,666.85,699.70,7784,188883,128036958.00,
512604,HARIA EXPORT,B ,Q,2.21,2.21,2.21,2.21,2.21,2.32,5,260,574.00,
512608,BHANDARI HOS,B ,Q,27.75,27.75,26.00,26.35,26.00,27.00,164,24285,652181.00,
512618,RLF LIMITED.,T ,Q,4.90,4.90,4.90,4.90,4.90,5.15,2,1,4.00,
512624,SPINETR     ,T ,Q,3.72,3.72,3.72,3.72,3.72,3.56,2,1,3.00,
512626,ORBIT EXPORT,B ,Q,384.00,386.50,372.00,378.50,372.00,384.70,170,3509,1336149.00,
512634,SAVERA IND  ,B ,Q,40.10,40.10,37.75,37.85,37.85,40.00,30,1031,39940.00,
513005,VBC FERRO   ,T ,Q,60.25,60.50,58.65,60.00,60.00,60.80,18,340,20423.00,
513010,TATA SPONGE ,B ,Q,889.80,889.80,841.25,849.30,849.30,890.40,7874,100825,87797895.00,
513023,NAV BHAR VEN,B ,Q,187.95,189.00,187.85,188.10,188.10,188.00,96,1565,294523.00,
513043,REMI EDEL   ,B ,Q,19.30,21.70,19.25,21.25,20.00,21.25,22,1390,28951.00,
513059,G.S.AUTO INT,B ,Q,14.30,14.85,13.00,13.45,13.00,14.55,221,33308,459639.00,
513097,SHIV.BIMETAL,B ,Q,28.15,28.95,28.00,28.25,28.00,29.10,150,13870,391927.00,
513108,GANDHI SP.TU,B ,Q,244.00,249.00,240.00,248.60,240.00,244.30,35,2377,589768.00,
513117,AMFORGE IND.,B ,Q,2.62,2.62,2.38,2.38,2.38,2.50,11,10200,26676.00,
513119,ABC GAS INT ,T ,Q,22.90,22.90,22.90,22.90,22.90,23.35,6,33,755.00,
513121,ORICON ENT  ,B ,Q,55.40,56.90,53.60,54.55,54.55,55.05,1558,308695,16984363.00,
513142,BALASORE    ,B ,Q,14.40,14.40,12.50,12.55,12.55,13.35,816,425738,5455573.00,
513179,NAT STL AGRO,T ,Q,17.25,17.30,17.05,17.10,17.05,17.90,37,2685,45927.00,
513216,UTTAM GALVA ,B ,Q,61.80,61.80,59.50,60.05,60.05,61.00,485,25341,1530733.00,
513228,PENNAR STEEL,B ,Q,53.30,53.65,52.60,52.90,52.90,53.75,975,65054,3454121.00,
513250,JYOTI STRUCT,B ,Q,32.15,32.25,31.55,31.80,31.80,32.10,653,103977,3319448.00,
513252,JAY USHIN   ,T ,Q,143.10,143.10,143.10,143.10,143.10,150.00,4,300,42930.00,
513262,ST.STR.WHEEL,B ,Q,320.00,320.00,314.20,315.30,315.30,319.50,269,2462,778577.00,
513265,MUKESH STEEL,T ,Q,20.50,20.50,20.45,20.50,20.50,20.10,285,9259,189762.00,
513269,MAN IND.(I) ,B ,Q,57.45,57.45,55.85,56.15,56.15,57.00,294,15240,863364.00,
513295,RUCHI STR AL,B ,Q,4.76,5.89,4.76,5.76,5.60,5.04,31,4655,26717.00,
513303,MODERN STEEL,B ,Q,10.50,10.50,9.80,9.94,9.98,10.55,43,1639,16524.00,
513309,ALUM IND EX ,Z ,Q,4.89,4.89,4.89,4.89,4.89,5.14,4,56,273.00,
513335,AHMED.FORG  ,B ,Q,265.95,275.70,257.25,268.95,268.95,266.45,3250,71725,18974438.00,
513349,AJMERA      ,B ,Q,116.80,117.50,115.20,116.30,116.30,118.40,173,13623,1584672.00,
513353,COCHIN MIN. ,B ,Q,76.60,76.60,72.00,76.30,76.30,76.65,59,2422,179929.00,
513359,PARINFRA    ,B ,Q,75.00,78.65,70.00,72.25,74.50,79.10,118,2124,154615.00,
513361,ISW LTD     ,B ,Q,3.20,3.20,3.16,3.16,3.16,3.16,6,22000,70320.00,
513375,CARBORUNDUM ,B ,Q,185.00,185.80,183.30,184.20,184.20,184.70,336,10537,1941909.00,
513377,MINERAL&METL,A ,Q,56.90,56.90,55.50,55.60,55.60,57.25,1861,144297,8099111.00,
513397,VALLABH STEL,B ,Q,21.85,21.85,18.05,18.65,18.65,20.00,20,998,18822.00,
513405,PENNAR ALUM.,T ,Q,0.32,0.33,0.32,0.32,0.32,0.33,7,1750,561.00,
513406,RAJ.IRRIGATN,P ,Q,7.79,7.81,7.79,7.81,7.81,8.19,4,300,2339.00,
513414,SUJANA METAL,B ,Q,3.66,4.25,3.66,4.16,4.16,3.66,1438,296298,1213376.00,
513418,SMFIL       ,B ,Q,7.31,8.00,7.23,7.99,7.99,8.03,34,6801,52836.00,
513428,TRINETRA    ,T ,Q,42.55,42.60,42.55,42.55,42.55,44.75,26,1679,71441.00,
513430,PARTH ALUM. ,T ,Q,4.95,4.96,4.95,4.96,4.96,5.19,4,125,619.00,
513434,TATA METALIK,B ,Q,138.30,139.80,133.80,134.40,134.20,139.80,2436,82006,11201926.00,
513436,SHAH ALLOYS ,B ,Q,5.00,5.52,5.00,5.40,5.42,5.38,23,1427,7378.00,
513446,MONNETISPA  ,B ,Q,63.65,68.40,63.60,65.60,65.60,63.70,8808,614229,40731828.00,
513456,KANISHK ST. ,T ,Q,10.58,10.58,10.55,10.58,10.58,10.08,29,5004,52921.00,
513460,MAHALAXMI SM,B ,Q,7.09,7.09,7.09,7.09,7.09,7.46,2,75,531.00,
513472,SIMPLEX CAST,B ,Q,36.05,37.55,36.00,37.55,37.55,36.00,27,1601,58956.00,
513502,BARODA EXTR.,B ,Q,0.49,0.49,0.45,0.49,0.49,0.45,16,2213,1084.00,
513509,KALYANI FORG,T ,Q,260.10,279.90,259.00,279.90,279.90,270.00,28,160,41849.00,
513513,ADITYA ISPAT,B ,Q,4.20,4.20,4.20,4.20,4.20,4.20,7,1050,4410.00,
513515,S.R.INDUS.  ,B ,Q,5.15,5.20,5.15,5.20,5.20,5.25,5,3000,15500.00,
513517,STEELCAST   ,B ,Q,41.95,42.50,40.10,40.60,40.50,40.55,91,4969,205297.00,
513519,PITTI LAMIN.,B ,Q,112.10,112.10,108.00,109.10,109.10,110.10,377,7810,853841.00,
513528,GLITTEK GRAN,B ,Q,2.65,2.65,2.59,2.59,2.59,2.61,7,5000,13010.00,
513532,PRADEEP MET.,B ,Q,49.00,51.00,48.10,48.40,48.10,50.90,36,4717,231044.00,
513534,VARDHMAN IND,B ,Q,37.00,37.00,35.35,35.65,35.65,36.35,11,340,12410.00,
513536,GNRL        ,B ,Q,117.00,117.00,100.00,102.00,102.00,102.30,33,5825,623882.00,
513554,MAHA STEEL  ,B ,Q,32.25,33.00,31.00,31.50,31.50,34.00,42,1349,42595.00,
513558,REAL STRIPS ,B ,Q,21.00,21.00,21.00,21.00,21.00,21.00,2,300,6300.00,
513566,NOVA IRON&ST,T ,Q,9.00,9.00,8.21,8.80,8.80,8.63,26,570,4786.00,
513583,S.B.& T INT.,B ,Q,1.15,1.15,1.15,1.15,1.15,1.10,6,1919,2206.00,
513597,SURANA INDS ,B ,Q,32.00,32.00,32.00,32.00,32.00,31.80,2,50,1600.00,
513599,HIND.COPPER ,A ,Q,73.55,73.70,71.55,71.85,71.85,73.40,1394,60378,4371556.00,
513605,SRIPIPES    ,B ,Q,162.50,173.10,160.00,168.90,168.90,163.80,7781,213577,35862116.00,
513611,PITHAMP.STL ,T ,Q,2.14,2.14,2.14,2.14,2.14,2.25,2,200,428.00,
513613,PRESHA MET  ,T ,Q,60.50,60.50,60.50,60.50,60.50,63.65,15,47070,2847735.00,
513629,TULSYAN NEC ,T ,Q,15.75,15.75,15.20,15.20,15.20,15.75,18,3355,51408.00,
513642,AXEL POLYMER,T ,Q,4.36,4.36,4.36,4.36,4.36,4.28,6,700,3052.00,
513683,NEYVELI LIGN,A ,Q,78.65,78.65,77.25,77.50,77.45,79.05,393,9583,745482.00,
513691,JMT AUTO LTD,B ,Q,155.00,161.40,150.00,156.40,156.40,155.60,548,4898,766486.00,
513693,KIC METALIKS,B ,Q,350.00,369.90,349.90,365.00,364.90,331.20,86,2657,950379.00,
513699,SOLID STONE ,B ,Q,50.00,50.00,50.00,50.00,50.00,50.75,2,50,2500.00,
513703,KUMAR WIRE  ,T ,Q,2.22,2.22,2.22,2.22,2.22,2.18,2,20,44.00,
513709,SHILP GRAVUR,B ,Q,45.20,48.00,45.20,47.00,47.00,47.95,39,3212,150089.00,
513713,WHITE DIAMON,T ,Q,16.65,16.65,16.65,16.65,16.65,16.90,2,50,832.00,
513723,HIMALAYA GR.,B ,Q,11.50,11.50,11.50,11.50,11.50,12.10,5,160,1840.00,
513729,ARO GRANITE ,B ,Q,67.95,68.10,65.20,66.40,66.40,66.00,52,1373,91287.00,
514010,HIM.FIBRES  ,T ,Q,12.15,12.40,12.15,12.38,12.40,11.94,199,40057,492797.00,
514028,RAJKAMAL SYN,B ,Q,10.57,10.63,10.53,10.53,10.53,10.60,59,18940,200285.00,
514030,DEEPAK SPINN,B ,Q,39.60,39.95,38.00,38.45,39.90,39.25,22,1162,45523.00,
514034,JBF IND.LTD ,B ,Q,224.10,226.50,220.00,220.90,220.90,228.80,1652,93382,20821893.00,
514036,LOY.TEX MILL,T ,Q,244.50,244.50,244.00,244.00,244.00,246.00,4,125,30512.00,
514043,HIMAT.SEIDE ,B ,Q,84.00,92.10,82.50,86.90,86.55,84.85,3360,135254,11964982.00,
514045,BSL LTD.    ,B ,Q,32.15,34.80,32.15,33.75,34.60,34.00,42,4302,147893.00,
514087,PBM POLYTEX ,B ,Q,64.00,64.10,64.00,64.05,64.00,64.30,23,3073,196796.00,
514113,ADHINATH TEX,T ,Q,1.60,1.60,1.60,1.60,1.60,1.65,2,38,60.00,
514118,ESKAY K'N'IT,B ,Q,0.75,0.75,0.55,0.64,0.64,0.65,123,5107,3129.00,
514128,KONARK SYN. ,B ,Q,15.20,15.20,15.20,15.20,15.20,16.00,8,266,4043.00,
514138,SURYALATA SP,B ,Q,164.00,166.10,152.50,161.20,161.20,164.70,1111,26836,4352957.00,
514140,SURYAVA SPIN,B ,Q,12.14,12.14,10.60,10.68,11.70,11.04,53,6322,70830.00,
514142,TT LTD.     ,B ,Q,41.00,41.50,40.60,40.80,40.85,41.50,675,3982,163133.00,
514144,UNIWORTH LTD,T ,Q,1.13,1.13,1.13,1.13,1.13,1.18,7,87,98.00,
514162,WELSPUN (I) ,B ,Q,346.75,347.00,339.00,341.00,339.00,344.00,267,16959,5786695.00,
514165,IND.ACRYLICS,B ,Q,6.00,6.20,5.90,5.93,5.90,6.14,141,51160,306185.00,
