SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
506858,GUJ.PETRO   ,T ,Q,16.00,16.00,16.00,16.00,16.00,16.80,2,11,176.00,
506863,SWADESHI IND,B ,Q,4.70,4.72,4.47,4.47,4.47,4.70,100,968569,4334060.00,
506874,SHREEJAL    ,T ,Q,2.62,2.80,2.62,2.80,2.80,2.74,41,13900,38318.00,
506879,GUJ.THEMIS. ,B ,Q,39.70,39.70,36.65,37.65,37.65,37.85,967,213425,8268344.00,
506894,CHEMFAB ALK ,B ,Q,80.00,80.00,75.25,75.40,75.40,78.70,54,3183,245971.00,
506910,JAYSN DYEST ,B ,Q,42.00,42.00,40.00,40.00,40.00,40.10,10,125,5027.00,
506919,MAKERS LAB. ,B ,Q,39.50,40.30,38.10,38.75,38.10,40.15,41,3577,140136.00,
506943,J.B.CHEMICAL,B ,Q,191.25,211.00,191.00,206.95,206.95,189.40,6004,151805,30560075.00,
506971,BB REALTY   ,B ,Q,5.98,5.98,5.98,5.98,5.98,5.70,19,4600,27508.00,
506981,BL.CHIP TEX ,B ,Q,27.40,27.40,27.30,27.30,27.30,27.60,4,10000,273999.00,
506991,NOBLE EXPLO.,B ,Q,5.04,5.25,4.93,4.95,5.00,5.18,20,1515,7729.00,
507155,JAGATJIT IND,T ,Q,39.80,41.50,39.80,41.50,41.50,39.85,11,722,28980.00,
507180,KESAR ENT.  ,B ,Q,21.00,21.95,19.50,19.80,19.80,21.35,34,1904,37790.00,
507205,TILAKNAG IND,B ,Q,24.85,24.85,22.40,23.10,23.10,24.70,1576,199796,4712503.00,
507260,OUDH SUGAR  ,B ,Q,20.70,20.70,18.05,20.45,20.45,17.25,946,173946,3526321.00,
507265,APTE AMAL.  ,T ,Q,195.00,195.00,195.00,195.00,195.00,186.00,2,355,69225.00,
507300,RAVALGAON   ,T ,Q,3725.00,3818.00,3690.00,3690.00,3690.00,3830.00,19,27,100846.00,
507315,SAKTHI SUGAR,B ,Q,14.45,14.70,13.70,14.05,14.00,14.75,177,13385,188883.00,
507410,WALCHANDNGR ,B ,Q,228.00,229.00,221.00,221.80,221.80,226.70,4654,144132,32257255.00,
507435,KHOD.INDIA  ,T ,Q,55.00,55.90,54.00,55.90,55.90,55.75,41,9754,529828.00,
507438,IFB AGRO    ,B ,Q,280.70,299.00,273.30,288.50,288.50,278.50,1504,14716,4243784.00,
507442,DHARANI SUG ,B ,Q,15.00,15.60,14.80,14.90,14.80,15.00,13,503,7574.00,
507446,SIMBH.SUGAR ,B ,Q,10.05,12.10,10.00,11.43,11.50,10.52,423,85936,1001596.00,
507450,THIRU A.SUG.,B ,Q,32.00,33.00,30.50,31.10,31.00,33.00,151,3356,104691.00,
507458,UNITED BREWE,B ,Q,22.00,22.40,21.20,21.50,21.50,21.90,389,34362,745270.00,
507474,KOTHARI FERM,B ,Q,9.97,9.97,9.97,9.97,9.97,9.50,6,1000,9970.00,
507488,G.M.BREWERI ,B ,Q,108.40,111.30,106.60,106.90,106.90,110.50,237,3589,389004.00,
507490,RANA SUGARS ,B ,Q,2.87,2.87,2.72,2.78,2.78,2.84,81,35774,99952.00,
507498,PICCADILY SU,B ,Q,3.77,3.95,3.75,3.95,3.95,4.00,18,3134,11988.00,
507506,GIRDHAR. SUG,P ,Q,3.29,3.29,3.29,3.29,3.29,3.14,4,1000,3290.00,
507508,RIGA SUGAR  ,B ,Q,10.98,10.98,10.00,10.57,10.80,10.50,28,390,3991.00,
507514,SOM DISTILL.,B ,Q,197.50,204.00,190.00,194.60,204.00,196.80,721,27849,5355576.00,
507522,MOUNTT SHIV.,B ,Q,25.05,26.90,23.15,26.00,26.00,26.80,37,2101,51425.00,
507525,AMRIT CORP  ,B ,Q,404.20,404.20,404.20,404.20,404.20,407.40,2,17,6871.00,
507526,ASSO.ALCOHOL,B ,Q,101.80,102.90,98.50,100.20,100.20,98.75,385,15784,1586757.00,
507528,EASTERN SUG.,T ,Q,1.23,1.33,1.21,1.25,1.25,1.27,19,41631,51172.00,
507552,FOODS & INNS,T ,Q,658.00,698.75,655.50,656.25,684.00,690.00,50,456,300058.00,
507580,IVP LIMITED ,B ,Q,50.40,52.00,50.40,50.90,50.75,51.55,14,680,34678.00,
507598,KLRF LTD    ,B ,Q,35.00,35.00,35.00,35.00,35.00,35.05,2,100,3500.00,
507621,MILKFOOD    ,B ,Q,151.30,161.70,151.00,153.00,153.00,155.20,37,493,75141.00,
507649,RASOI LTD.  ,B ,Q,885.00,885.00,885.00,885.00,885.00,840.50,2,1,885.00,
507652,RATNAMANI   ,B ,Q,3.87,3.87,3.57,3.57,3.57,3.54,6,220,842.00,
507663,SAGAR SOYA  ,P ,Q,4.75,4.75,4.75,4.75,4.75,4.99,7,1050,4987.00,
507685,WIPRO LTD.  ,A ,Q,642.00,650.45,636.40,646.40,646.40,637.50,4688,84189,54317185.00,
507690,ORIENT BEVER,B ,Q,108.95,114.35,108.95,113.65,114.35,108.95,103,2503,279166.00,
507717,DHAN AGRI   ,B ,Q,680.25,680.25,649.50,667.75,667.25,662.25,471,2329,1549894.00,
507747,TTK HEALTHCA,B ,Q,1014.75,1015.00,962.50,965.75,970.00,974.50,121,1715,1684376.00,
507753,SREE.RAY.ALK,B ,Q,11.45,11.69,11.14,11.27,11.27,11.40,270,163547,1856563.00,
507779,KANPUR PLAST,B ,Q,77.20,77.45,76.00,76.10,76.00,79.40,92,5192,399661.00,
507785,TAINWALA CH.,B ,Q,23.30,24.95,23.25,24.95,24.95,25.80,8,701,16452.00,
507789,JAGSON PHAR ,B ,Q,29.50,30.75,29.20,30.15,30.00,29.50,256,13447,403432.00,
507794,KHAITAN CHEM,B ,Q,9.00,9.00,7.32,7.50,7.50,7.60,71,6440,48180.00,
507813,NATI. OXYGEN,B ,Q,51.00,51.00,48.00,48.05,48.05,48.00,8,440,21123.00,
507815,GILLETTE (I),B ,Q,4544.00,4647.70,4510.00,4614.20,4614.20,4504.30,3078,4350,19979814.00,
507817,WIRES FABRIK,B ,Q,107.05,115.85,104.00,104.05,104.00,110.35,53,1093,116473.00,
507828,ANSAL HOUS. ,B ,Q,30.25,30.75,30.20,30.50,30.35,30.60,84,4231,128698.00,
507833,COMPUTER PNT,B ,Q,1.18,1.18,1.18,1.18,1.18,1.24,2,1,1.00,
507836,MAC CHARLES ,T ,Q,150.10,154.90,150.00,154.90,154.90,157.00,43,923,139184.00,
507864,PION INVEST ,B ,Q,14.87,14.95,14.85,14.90,14.90,15.99,20,3394,50658.00,
507872,ASHNOOR TEX.,T ,Q,9.80,9.80,9.80,9.80,9.80,10.31,17,80,784.00,
507878,UNITECH LTD ,A ,Q,19.60,19.70,19.05,19.30,19.30,19.45,7613,6213543,120695629.00,
507880,VIP INDUS.  ,B ,Q,98.10,98.80,94.10,96.50,96.50,98.10,2035,112113,10785106.00,
507892,WINSOMEDJ   ,B ,Q,0.54,0.55,0.51,0.52,0.52,0.53,123,146674,77985.00,
507894,SCHABLONA (I,B ,Q,12.66,12.66,12.66,12.66,12.66,13.00,2,64,810.00,
507910,FIBERWB IN  ,B ,Q,10.50,11.19,10.50,10.51,10.51,10.18,14,1404,14822.00,
507912,LKP FIN     ,B ,Q,95.00,95.00,91.00,92.00,92.00,94.20,193,7833,726014.00,
507944,BAJAJ STEEL ,B ,Q,182.00,182.00,172.00,173.00,172.00,174.80,22,1078,188209.00,
507960,GUJ.HOTELS  ,B ,Q,139.90,144.90,135.10,137.10,135.50,140.00,16,227,31655.00,
507962,RAJATH FINAN,B ,Q,44.40,44.40,44.40,44.40,44.40,45.30,2,250,11100.00,
507966,RAS RESORTS ,B ,Q,35.70,35.70,35.70,35.70,35.70,34.00,4,150,5355.00,
507970,PARA. COSMET,T ,Q,36.50,36.50,36.50,36.50,36.50,38.40,2,50,1825.00,
507981,JINDAL HOTL ,B ,Q,29.80,30.40,29.80,29.90,29.90,28.90,12,759,22696.00,
507984,SER INDUST. ,T ,Q,114.00,114.00,114.00,114.00,114.00,119.90,2,100,11400.00,
507998,SIMMONDS-MAR,B ,Q,75.00,75.00,72.50,73.30,73.20,74.50,99,4679,345031.00,
508136,BB REALTY   ,B ,Q,148.00,150.70,144.00,146.70,150.70,147.70,38,1075,156089.00,
508486,HAWKINS COOK,B ,Q,3089.90,3120.00,3045.00,3057.10,3057.10,3064.15,280,1790,5511569.00,
508494,WARREN TEA  ,B ,Q,135.60,138.00,135.10,136.00,136.00,138.80,52,590,80284.00,
508807,IST LTD.    ,T ,Q,450.00,466.00,450.00,457.30,450.00,455.00,8,109,49850.00,
508814,COSMO FILMS ,B ,Q,82.40,83.00,81.05,82.00,82.00,83.80,184,4416,360786.00,
508869,APOLLO HOSP.,A ,Q,1390.00,1427.00,1362.75,1420.45,1420.45,1378.15,1989,9268,12989297.00,
508905,SMIFS CAPITA,B ,Q,22.00,23.60,22.00,23.50,23.50,23.15,10,225,5268.00,
508906,EVEREST INDS,B ,Q,314.00,317.00,311.00,314.90,314.90,312.90,191,1902,598672.00,
508922,MSR INDIA   ,B ,Q,81.20,86.50,81.20,82.80,82.50,87.05,164,16896,1445660.00,
508933,WELSPUN SYNT,B ,Q,33.30,33.50,32.10,32.35,32.30,32.95,137,28341,932047.00,
508939,BLUE CIRCLE ,B ,Q,3.25,3.46,3.25,3.40,3.40,3.30,21,75060,255201.00,
508941,PANASON CAR ,B ,Q,236.30,242.50,233.80,235.40,234.10,235.80,50,1316,310598.00,
508956,HB LEAS.PUB ,T ,Q,2.06,2.16,2.06,2.07,2.07,2.06,15,1016,2144.00,
508976,SPANCO      ,Z ,Q,3.46,3.46,3.45,3.45,3.45,3.63,16,4700,16226.00,
508989,NAVNETEDUL  ,B ,Q,113.00,113.00,109.35,110.05,109.55,112.75,156,4523,504195.00,
508996,SATPROP LTD ,B ,Q,8.00,8.40,7.95,8.10,8.10,8.07,59,37028,299835.00,
508998,STERL INTER ,B ,Q,4.71,5.20,4.60,4.72,4.70,4.70,53,18314,88942.00,
509009,AUSOM ENT   ,B ,Q,27.10,27.10,27.10,27.10,27.10,25.85,14,1000,27100.00,
509015,THAKRAL SER ,B ,Q,10.53,10.53,10.53,10.53,10.53,10.03,2,158,1663.00,
509020,RUCHI INFRA.,T ,Q,8.75,9.35,8.75,8.88,8.88,9.18,20,2991,26334.00,
509040,NETLINK SOLU,B ,Q,0.69,0.69,0.69,0.69,0.69,0.66,7,5651,3899.00,
509048,LANCOR HOLDS,B ,Q,85.20,87.55,81.65,83.55,83.55,85.20,149,9329,800369.00,
509051,INDIAN INFO.,B ,Q,0.75,0.81,0.68,0.81,0.81,0.74,720,2617490,2080210.00,
509053,BANAS FIN.  ,B ,Q,2.86,2.86,2.86,2.86,2.86,2.91,33,19024,54408.00,
509055,VISAKA IND. ,B ,Q,106.10,106.30,101.30,102.40,102.40,105.60,330,8489,872756.00,
509069,INFOMEDIA   ,B ,Q,3.12,3.45,3.00,3.15,3.28,3.22,52,9097,28297.00,
509073,HATHWAY BHAW,T ,Q,9.40,9.40,9.40,9.40,9.40,8.97,2,3,28.00,
509077,PRESSMN     ,B ,Q,30.10,31.00,30.10,30.85,30.85,30.90,34,4124,126861.00,
509079,GUFIC BIO SC,B ,Q,13.10,13.90,12.75,13.01,13.01,13.25,333,10413,136828.00,
509130,DUNLOP INDIA,T ,Q,13.30,13.50,13.19,13.26,13.25,13.87,104,14401,192027.00,
509148,GOVIND RUBB.,B ,Q,21.30,22.00,21.05,21.35,21.35,21.60,63,10980,234762.00,
509152,GRPLTD      ,B ,Q,1011.00,1094.00,1011.00,1075.25,1065.00,1072.50,101,1908,2048639.00,
509162,INDAG RUBBER,B ,Q,771.75,775.25,748.00,749.50,748.50,772.00,249,5242,3963452.00,
509220,PTL LTD     ,B ,Q,35.95,36.90,35.35,35.35,35.35,35.00,10,1020,36071.00,
509243,TVS SRICHAKR,B ,Q,1520.00,1520.00,1440.00,1444.25,1445.00,1509.25,610,2729,3970459.00,
509438,BENARES HOT ,T ,Q,1291.00,1317.00,1281.25,1290.00,1290.00,1292.00,28,76,98335.00,
509472,CRAVATEX    ,B ,Q,422.00,442.00,422.00,427.30,425.00,450.00,50,698,300627.00,
509480,BERGE PAINT ,A ,Q,213.05,219.50,212.00,217.40,218.50,210.10,5115,130922,28303181.00,
509486,CAPRIHANS   ,B ,Q,74.30,75.75,72.10,73.85,73.20,76.15,89,2687,198011.00,
509488,GRAPHITE IN.,B ,Q,84.00,84.95,81.75,82.40,82.40,83.65,255,7312,606975.00,
509496,ITDCEM      ,B ,Q,725.50,725.50,683.25,701.50,701.50,729.50,1359,10571,7422190.00,
509499,CENTRON IND ,B ,Q,2.56,2.56,2.56,2.56,2.56,2.61,20,10723,27450.00,
509525,EMPIRE IND. ,B ,Q,1350.00,1385.00,1340.00,1372.75,1385.00,1362.00,118,1047,1435394.00,
509527,FALCON TYRES,T ,Q,18.00,18.00,17.00,17.10,17.10,17.85,12,750,12920.00,
509546,GRAVISS HOSP,B ,Q,16.20,16.20,16.20,16.20,16.20,17.00,4,160,2592.00,
509550,GAMMON INDIA,B ,Q,20.10,20.70,19.60,19.70,19.70,20.05,557,77701,1538021.00,
509557,GARWARE WALL,B ,Q,192.60,192.60,182.60,187.70,188.50,194.10,483,4750,888735.00,
509563,GARWA.MARINE,B ,Q,36.25,38.00,36.10,36.10,36.10,37.95,21,2001,72616.00,
509567,GOA CARBON  ,B ,Q,78.70,78.70,76.90,77.05,77.05,78.70,228,6787,526148.00,
509597,HARDCASTLE  ,B ,Q,415.00,447.50,410.00,434.00,421.00,433.00,58,21925,9733172.00,
509627,HIND.DORR   ,B ,Q,17.90,17.90,16.80,17.30,17.55,17.80,434,43884,760531.00,
509631,HEG LIMITED ,B ,Q,220.20,220.20,215.50,216.30,215.70,220.30,387,3326,722215.00,
509635,HIND.COMPOSI,B ,Q,1215.25,1270.00,1206.00,1237.25,1269.00,1230.00,66,281,347145.00,
509675,HIL         ,B ,Q,632.00,640.00,625.50,628.75,626.75,632.25,182,1092,689182.00,
509692,IND.CARD    ,B ,Q,106.50,109.00,105.00,106.10,106.00,109.80,18,503,53320.00,
509709,INT.CONVEYOR,B ,Q,25.50,26.25,25.50,26.25,26.25,27.15,11,738,19309.00,
509715,JAYSHRE TEA ,B ,Q,77.90,78.05,76.95,77.10,77.10,78.40,399,45097,3498245.00,
509762,MAPRO IND.  ,T ,Q,434.90,439.90,434.90,439.90,439.90,434.90,10,2000,874800.00,
509820,PAPERPROD   ,B ,Q,229.00,229.30,222.90,225.90,225.00,229.50,319,10417,2354969.00,
509839,PUN.WOOLCOMB,T ,Q,2.55,2.55,2.34,2.46,2.45,2.46,12,6200,15655.00,
509874,SHALIMAR PAI,B ,Q,152.50,152.90,145.00,148.20,148.20,149.60,984,23261,3465521.00,
509895,HIND MILLS  ,B ,Q,412.60,460.00,412.60,454.30,460.00,431.50,26,368,153684.00,
509930,SUPREM IND  ,A ,Q,719.95,719.95,690.00,692.60,692.60,700.10,928,5926,4144457.00,
509966,VST INDUS.  ,B ,Q,1601.00,1601.00,1530.00,1543.50,1544.50,1624.80,638,2357,3696242.00,
509992,UB ENGG.    ,Z ,Q,6.95,7.64,6.95,7.64,7.64,7.28,10,230,1607.00,
510245,SWASTI VINAY,B ,Q,2.00,2.09,2.00,2.02,2.07,2.10,18,10060,20325.00,
511012,YAMINI INVES,T ,Q,67.50,67.90,67.50,67.90,67.90,64.70,21,15083,1021332.00,
511024,SUBWAY FIN. ,T ,Q,2.78,2.78,2.78,2.78,2.78,2.73,2,5,13.00,
511034,JINDAL DRILL,B ,Q,188.00,188.00,184.30,186.00,186.00,188.30,216,4200,781374.00,
511064,EINSEDUTEC  ,T ,Q,48.90,50.50,46.90,47.00,47.00,48.90,162,557461,26383588.00,
511066,SAKTHI FIN. ,B ,Q,17.90,17.90,16.85,17.15,17.15,17.00,30,13568,235764.00,
511072,DEWAN H.FIN.,A ,Q,485.10,486.70,475.60,482.35,482.35,481.80,2454,44976,21675900.00,
511076,SAT IND LTD ,B ,Q,2.85,2.85,2.65,2.65,2.65,2.82,28,14701,39790.00,
511082,MAAJTL      ,T ,Q,105.00,105.80,103.50,103.80,103.70,106.70,297,24318,2526425.00,
511092,JMD TELEFILM,B ,Q,3.14,3.14,2.99,2.99,2.99,3.14,8,460,1421.00,
511108,SHIVA TEXYAM,B ,Q,39.35,39.35,37.10,38.30,38.50,38.40,69,2900,109950.00,
511110,V.B.DESAI   ,B ,Q,10.72,10.74,10.72,10.74,10.74,10.23,19,5097,54707.00,
511114,VALUEMAR    ,T ,Q,5.51,5.51,5.51,5.51,5.51,5.80,2,300,1653.00,
511116,QUADRANT    ,B ,Q,3.81,3.95,3.65,3.75,3.75,4.05,59,18040,68745.00,
511122,FIRST CUSTO.,T ,Q,9.75,9.75,9.75,9.75,9.75,10.00,2,100,975.00,
511131,KAMAN HSG   ,B ,Q,17.40,18.55,17.05,17.10,17.10,16.55,45,2350,41663.00,
511144,ASYAINFO    ,B ,Q,42.50,42.70,39.15,42.70,42.70,38.85,346,79916,3399616.00,
511147,WALL ST.FIN.,B ,Q,27.30,31.40,27.30,30.00,30.00,29.00,16,4900,147970.00,
511153,RAASI ENT   ,T ,Q,7.35,7.35,7.35,7.35,7.35,7.35,2,1,7.00,
511187,MAHAMAYA INV,T ,Q,5.13,5.13,5.13,5.13,5.13,5.40,2,88,451.00,
511196,CANFIN HOMES,B ,Q,599.00,599.00,574.50,585.50,585.50,600.75,1536,17926,10463637.00,
511208,IL & FS INVE,B ,Q,19.60,19.60,18.80,18.90,18.90,19.30,287,37257,708964.00,
511218,SHRIRAM TRAN,A ,Q,1190.00,1192.00,1142.00,1147.45,1147.45,1186.25,2173,15376,17822574.00,
511243,CHOLAFIN    ,B ,Q,590.00,591.00,579.05,587.00,588.00,581.00,502,3059,1791421.00,
511246,WHITE LION A,T ,Q,7.35,7.35,7.35,7.35,7.35,7.73,2,25,183.00,
511272,CFL CAPITAL ,T ,Q,1.83,1.83,1.67,1.68,1.67,1.75,39,11266,19052.00,
511288,GRUH FINANCE,A ,Q,247.45,256.20,243.60,253.60,253.60,242.70,3276,100444,25294749.00,
511333,VLS FINANCE ,B ,Q,32.05,32.85,30.20,30.85,30.85,32.95,588,55619,1721102.00,
511355,IND CEM CAP ,B ,Q,3.95,3.95,3.95,3.95,3.95,3.95,2,1000,3950.00,
511357,KAILASH AUTO,A ,Q,4.80,4.98,4.57,4.64,4.57,4.80,690,1817244,8472359.00,
511359,AD-MANUM FIN,B ,Q,24.90,24.90,24.90,24.90,24.90,23.80,2,1,24.00,
511377,MEHTA I.FIN ,T ,Q,5.66,6.24,5.66,5.68,6.24,5.95,11,551,3119.00,
511389,VIDEOCON IND,A ,Q,156.80,157.55,154.10,154.60,154.60,154.30,1982,53734,8327522.00,
511391,INTER GLOB F,T ,Q,14.45,14.45,14.45,14.45,14.45,15.20,4,120,1734.00,
511411,SHRISTINFRA ,B ,Q,112.00,112.00,99.00,106.80,99.00,105.10,70,2933,313462.00,
511413,CREST       ,B ,Q,48.00,57.70,48.00,57.25,57.25,55.00,52,2705,151902.00,
511421,PINEANIM    ,B ,Q,28.20,35.40,27.70,34.65,35.40,34.60,788,1223927,42357056.00,
511427,ATN INTER.  ,B ,Q,0.27,0.27,0.27,0.27,0.27,0.27,10,26726,7216.00,
511431,VAKRANGEE   ,A ,Q,120.00,120.90,115.00,115.85,115.85,119.45,2006,592735,70146311.00,
511433,INSTAF      ,T ,Q,6.82,6.82,6.82,6.82,6.82,7.17,2,50,341.00,
511463,RUDRAKSH    ,T ,Q,109.05,109.60,100.00,108.45,109.60,104.40,394,20763,2232010.00,
511473,IND.BANK MER,B ,Q,14.60,14.60,11.70,12.08,12.00,12.22,272,29711,358069.00,
511501,BHARAT BHUSH,B ,Q,9.71,9.71,9.70,9.70,9.70,9.25,6,326,3164.00,
511503,SECEARTH    ,Z ,Q,2.59,2.59,2.59,2.59,2.59,2.64,12,41401,107228.00,
511505,CAPITAL TRUS,B ,Q,138.80,138.80,129.10,133.30,136.90,136.60,100,3399,447883.00,
511523,VEERHEALTH  ,B ,Q,2.64,3.00,2.64,2.90,2.90,3.13,27,13747,40756.00,
511525,PAN INDIA C ,T ,Q,0.34,0.34,0.34,0.34,0.34,0.33,14,2300,782.00,
511533,SAHARA HOUSG,B ,Q,44.25,46.75,43.50,46.75,46.75,46.75,68,2445,110379.00,
511551,NETWORTH STK,B ,Q,29.50,34.40,26.60,27.50,27.50,32.90,284,44890,1289996.00,
511557,PRO FIN CAP.,B ,Q,250.40,250.40,229.00,236.70,239.90,242.10,217,20646,4870303.00,
511559,TIMES GUARAN,B ,Q,21.30,23.85,21.30,23.85,23.85,23.65,12,252,5622.00,
511571,SOMDATT FIN ,T ,Q,5.56,5.56,5.56,5.56,5.56,5.30,2,1,5.00,
511585,REGENCY TRUS,B ,Q,4.52,4.52,4.52,4.52,4.52,4.31,2,10,45.00,
511589,AVONMORE    ,B ,Q,11.50,11.70,9.75,10.00,10.00,11.85,62,3142,36001.00,
511593,LIBORD INFO.,T ,Q,7.90,8.00,7.80,8.00,8.00,8.00,16,1600,12510.00,
511601,YASH MANAGE.,B ,Q,7.20,7.20,7.10,7.10,7.10,6.65,4,36,256.00,
511607,BIR SHL EDU ,B ,Q,2.77,2.90,2.75,2.90,2.90,2.90,70,35457,101306.00,
511609,ISL CONSULT ,B ,Q,24.75,24.75,24.75,24.75,24.75,26.05,50,1005,24873.00,
511611,DCM FINANCIA,B ,Q,0.99,1.07,0.99,1.07,1.07,1.02,6,7083,7088.00,
511618,JIK INDUS.  ,T ,Q,0.81,0.89,0.81,0.89,0.89,0.85,8,4827,3921.00,
511626,R R FINANCE.,B ,Q,7.52,8.29,7.52,7.52,8.29,7.91,26,10110,76034.00,
511628,IMCAP       ,B ,Q,32.25,39.30,32.00,34.00,34.00,33.00,69,44125,1457073.00,
511638,MADHUR CAP. ,B ,Q,2.24,2.24,2.24,2.24,2.24,2.14,3,51,114.00,
511652,GEMOIL      ,T ,Q,0.70,0.70,0.66,0.66,0.66,0.67,25,11761,8209.00,
511654,SUGAL DAM   ,B ,Q,8.66,8.66,8.66,8.66,8.66,8.25,6,164,1420.00,
511658,NETTLINX LTD,B ,Q,23.00,23.00,23.00,23.00,23.00,23.00,4,500,11500.00,
511664,BGIL FL TEC ,T ,Q,2.16,2.17,2.16,2.16,2.16,2.27,8,2129,4598.00,
511668,FACT ENTERP ,Z ,Q,0.44,0.44,0.43,0.43,0.43,0.45,6,2818,1231.00,
511672,SCANSTL     ,T ,Q,35.50,35.50,35.50,35.50,35.50,37.00,7,750,26625.00,
511676,GIC HOUSING ,B ,Q,234.20,234.20,226.00,227.00,226.00,232.35,876,22407,5113398.00,
511682,IFL PRMOTER ,B ,Q,2.05,2.05,2.00,2.00,2.00,1.88,4,310,620.00,
511688,MATHEW EASOW,B ,Q,161.60,161.60,156.30,161.00,161.00,158.50,50,5345,859574.00,
511696,CHARTERED CA,B ,Q,47.00,51.80,47.00,51.80,51.80,49.40,13,1503,70655.00,
511710,CUBICAL FIN.,B ,Q,3.09,3.09,3.09,3.09,3.09,3.15,69,995066,3074753.00,
511712,RELIC TECHNO,B ,Q,8.70,8.70,8.70,8.70,8.70,8.87,2,100,870.00,
511714,NIMBSPROJ   ,B ,Q,41.50,43.50,41.35,43.50,43.50,43.50,10,2610,108320.00,
511716,ESCORT FINAN,B ,Q,4.85,5.00,4.75,4.79,4.85,4.90,27,4648,22500.00,
511724,BAID LEASING,B ,Q,29.00,29.00,28.80,28.80,28.80,30.30,8,8,231.00,
511726,VIPUL LTD   ,B ,Q,42.15,44.50,40.00,43.70,42.65,41.35,2420,848658,36355378.00,
511736,USHDEV INTNL,B ,Q,301.20,315.00,292.60,308.30,308.30,315.00,56,809,242981.00,
511742,CHOKHANI SEC,B ,Q,16.80,16.80,16.80,16.80,16.80,16.00,2,1,16.00,
511766,MUTHOOT CAP ,B ,Q,184.00,186.00,178.00,185.60,186.00,184.00,140,24879,4585787.00,
511768,MASTER TRUST,T ,Q,33.00,33.00,32.75,32.75,32.75,34.40,8,2400,78650.00,
512018,CNI RES LTD ,B ,Q,6.60,7.07,6.30,7.07,7.07,6.43,138,157684,1098659.00,
512047,ROYAL IND   ,B ,Q,4.20,4.20,3.81,4.20,4.20,4.01,8,201,843.00,
512048,SMIL        ,B ,Q,0.86,0.86,0.85,0.85,0.85,0.90,4,6000,5150.00,
512068,DECCANGOLD  ,B ,Q,30.60,31.60,29.30,29.75,29.75,31.65,287,28792,873060.00,
512070,UPL         ,A ,Q,410.15,415.40,400.80,407.15,407.15,414.65,5175,77373,31442783.00,
512093,CRANES SOFTW,B ,Q,3.40,3.40,2.61,2.94,3.10,3.11,92,60544,180158.00,
512103,NIDHI GRANIT,T ,Q,56.50,56.50,56.50,56.50,56.50,59.45,2,5,282.00,
512105,SHREENATH   ,B ,Q,4.09,4.09,4.09,4.09,4.09,3.90,7,1005,4110.00,
512109,AVIVA INDS  ,B ,Q,15.15,15.15,15.15,15.15,15.15,15.15,2,15,227.00,
512131,SIGNET IND  ,B ,Q,123.40,123.40,116.20,123.10,123.10,124.00,100,664,79219.00,
512149,ADVANCE TECH,T ,Q,0.21,0.21,0.21,0.21,0.21,0.22,18,110679,23242.00,
512161,8KMILES     ,B ,Q,700.25,708.50,685.25,688.00,688.00,694.25,1149,9118,6362718.00,
512167,MATRA REALT ,B ,Q,0.42,0.42,0.42,0.42,0.42,0.46,4,205,86.00,
512169,CAPRICORN   ,T ,Q,50.20,50.20,50.20,50.20,50.20,49.25,2,2,100.00,
512175,VAMA INDS   ,B ,Q,19.60,21.35,15.70,21.35,21.35,19.60,36,198,4168.00,
512179,SUNTECK REAL,B ,Q,275.55,279.85,275.20,277.15,275.70,277.30,265,8623,2386878.00,
512191,MISHKAFIN   ,T ,Q,9.01,9.01,9.01,9.01,9.01,9.19,79,411032,3703398.00,
512197,SILVEROAK   ,T ,Q,6.46,6.70,6.46,6.47,6.47,6.57,8,850,5644.00,
512199,COREEDUTEC  ,B ,Q,9.02,9.14,8.86,8.94,8.94,9.00,317,59749,538008.00,
512217,PRISM MEDI  ,B ,Q,23.75,24.00,21.55,23.55,23.55,21.45,871,201776,4639725.00,
512237,JAI CORP LTD,B ,Q,63.70,64.00,61.10,61.40,61.40,63.70,2611,203186,12622029.00,
512247,ASHIRWAD CAP,B ,Q,2.21,2.50,2.18,2.30,2.34,2.26,110,59268,137182.00,
512253,MEUSEKARA   ,B ,Q,4.73,5.00,4.60,4.60,4.60,5.10,18,6600,30614.00,
512257,SVARTCORP   ,B ,Q,4.70,4.70,4.31,4.49,4.45,4.61,29,8615,39507.00,
512267,MEDIA MATRIX,B ,Q,5.99,6.15,5.65,5.96,6.00,5.97,32,101471,605012.00,
512289,SHIRPUR GOLD,B ,Q,65.50,69.90,63.30,64.95,64.65,66.60,526,20438,1351436.00,
512296,BHAGYA INL  ,B ,Q,17.25,18.00,17.25,17.55,17.80,17.25,31,4442,78892.00,
512299,STERL.BIOTEC,B ,Q,6.03,6.03,5.77,5.92,5.90,6.00,154,77096,453104.00,
512301,CHAMBAL BREW,T ,Q,12.70,13.00,12.06,12.50,12.92,12.69,116,82435,1052485.00,
512319,RAJLAXMI IND,B ,Q,93.60,95.60,93.60,93.60,93.60,98.50,297,440519,41483754.00,
512332,BIRLA CAP   ,T ,Q,0.79,0.79,0.79,0.79,0.79,0.79,9,10115,7990.00,
512344,ARAVALI SEC.,B ,Q,5.00,5.00,5.00,5.00,5.00,5.00,2,10000,50000.00,
