SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
511724,BAID LEASING,B ,Q,20.05,20.05,20.00,20.00,20.00,20.90,8,7,140.00,
511726,VIPUL LTD   ,B ,Q,45.00,46.50,42.15,45.90,45.95,44.85,2618,184201,8325200.00,
511736,USHDEV INTNL,B ,Q,317.00,317.00,281.00,294.00,294.00,301.00,24,4418,1307098.00,
511754,SHALIB.FINAN,B ,Q,31.00,31.00,31.00,31.00,31.00,28.50,2,1,31.00,
511764,UPASANA FIN.,T ,Q,10.20,10.25,10.20,10.23,10.25,9.77,6,500,5113.00,
511766,MUTHOOT CAP ,B ,Q,196.10,204.90,196.00,202.10,200.00,202.20,128,4566,915582.00,
511768,MASTER TRUST,T ,Q,26.30,26.30,26.25,26.30,26.25,26.10,4,1000,26275.00,
512018,CNI RES LTD ,B ,Q,9.14,9.15,8.97,9.15,9.15,8.72,274,135561,1237800.00,
512036,KAPIL COTEX ,T ,Q,139.40,139.40,139.40,139.40,139.40,133.00,2,10,1394.00,
512047,ROYAL IND   ,B ,Q,3.84,3.84,3.84,3.84,3.84,3.66,2,1000,3840.00,
512048,SMIL        ,B ,Q,0.65,0.65,0.65,0.65,0.65,0.65,2,16258,10567.00,
512068,DECCANGOLD  ,B ,Q,30.85,31.15,30.15,30.85,31.00,30.20,252,57941,1786148.00,
512070,UPL         ,A ,Q,441.40,449.90,436.70,440.70,440.70,442.20,5468,89557,39668806.00,
512093,CRANES SOFTW,B ,Q,2.90,3.30,2.90,3.27,3.28,2.91,183,99282,317024.00,
512103,NIDHI GRANIT,T ,Q,32.75,32.75,32.75,32.75,32.75,33.40,2,200,6550.00,
512105,SHREENATH   ,B ,Q,3.00,3.00,2.85,3.00,3.00,3.00,10,1470,4365.00,
512131,SIGNET IND  ,B ,Q,111.90,111.90,106.00,106.30,106.00,109.70,12,152,16441.00,
512149,ADVANCE TECH,T ,Q,0.21,0.21,0.19,0.21,0.21,0.20,86,720817,144749.00,
512161,8KMILES     ,B ,Q,711.00,723.00,703.00,715.50,715.50,709.75,727,7822,5581728.00,
512175,VAMA INDS   ,B ,Q,19.15,24.00,19.15,24.00,24.00,20.50,4,110,2155.00,
512179,SUNTECK REAL,B ,Q,249.10,255.20,248.60,254.75,254.75,249.60,413,11829,2990752.00,
512197,SILVEROAK   ,T ,Q,5.90,5.90,5.90,5.90,5.90,5.99,2,20,118.00,
512199,COREEDUTEC  ,B ,Q,7.80,8.80,7.71,8.44,8.49,7.70,868,184522,1550547.00,
512217,PRISM MEDI  ,B ,Q,18.60,18.90,18.20,18.75,18.75,18.10,103,30389,567053.00,
512237,JAI CORP LTD,B ,Q,56.60,57.80,55.55,57.55,57.55,56.10,3079,251445,14277335.00,
512247,ASHIRWAD CAP,B ,Q,2.52,2.53,2.27,2.50,2.50,2.52,88,36906,90633.00,
512253,MEUSEKARA   ,B ,Q,3.33,3.67,3.33,3.67,3.67,3.50,4,694,2429.00,
512257,SVARTCORP   ,B ,Q,4.00,4.30,4.00,4.18,4.18,4.22,68,25308,104743.00,
512267,MEDIA MATRIX,B ,Q,5.95,6.10,5.90,5.90,5.90,5.98,43,41150,245984.00,
512289,SHIRPUR GOLD,B ,Q,65.00,66.10,64.50,64.60,64.60,64.95,59,1840,120139.00,
512296,BHAGYA INL  ,B ,Q,17.10,17.10,17.00,17.00,17.00,16.75,16,1892,32184.00,
512299,STERL.BIOTEC,B ,Q,6.04,6.95,6.04,6.71,6.71,6.19,1123,313064,2106136.00,
512301,CHAMBAL BREW,T ,Q,9.44,9.44,9.44,9.44,9.44,9.93,9,255,2407.00,
512319,RAJLAXMI IND,B ,Q,6.18,6.18,6.18,6.18,6.18,6.30,58,98903,611220.00,
512344,ARAVALI SEC.,B ,Q,4.50,5.80,4.50,5.00,5.00,5.00,11,4295,19516.00,
512369,ENNORE COKE ,B ,Q,8.82,8.82,8.81,8.81,8.81,9.26,14,3250,28637.00,
512379,CRESSANDA SO,B ,Q,9.00,9.00,8.75,8.87,8.75,9.35,8,201,1783.00,
512393,SHARDUL SECU,B ,Q,45.80,46.05,45.80,46.00,46.00,43.00,44,2450,112670.00,
512417,TRITRADE    ,B ,Q,29.65,29.65,29.65,29.65,29.65,30.25,2,5,148.00,
512425,NIRAV COMMER,B ,Q,239.00,239.30,239.00,239.30,239.30,228.00,4,55,13146.00,
512437,APOLLO FIN I,B ,Q,10.71,10.71,10.71,10.71,10.71,11.89,18,3000,32130.00,
512449,SVC RES     ,B ,Q,1.48,1.48,1.37,1.48,1.48,1.41,62,12015,17393.00,
512455,LLOYDS MET E,B ,Q,6.85,7.26,6.42,7.26,7.26,6.39,26,7061,48801.00,
512463,SHREE GLOBAL,B ,Q,17.55,21.30,17.55,19.25,17.75,19.50,119,7493,144011.00,
512489,OASIS SECUR.,T ,Q,31.50,31.50,31.50,31.50,31.50,30.00,2,5,157.00,
512493,GARNET INTL ,B ,Q,81.80,81.80,81.80,81.80,81.80,74.40,13,270,22086.00,
512499,SHALIMAR PRO,B ,Q,0.91,1.00,0.86,0.87,0.86,0.95,267,458561,403630.00,
512519,DONEAR IND. ,B ,Q,15.75,16.00,15.75,16.00,16.00,15.10,6,150,2387.00,
512527,SUPER SAL IN,B ,Q,260.00,270.00,260.00,269.10,270.00,259.00,20,103,27244.00,
512529,SEQUENT     ,B ,Q,510.50,555.00,504.50,545.50,545.50,511.60,1557,79709,43157927.00,
512531,STC INDIA   ,B ,Q,146.00,154.75,146.00,151.50,151.50,146.50,2864,45416,6886951.00,
512535,ASAHI INFRA.,T ,Q,1.59,1.59,1.48,1.48,1.48,1.53,17,8664,13095.00,
512559,KOHINORFOODS,B ,Q,52.90,55.80,51.75,54.80,55.00,53.25,467,20208,1099924.00,
512573,AVANTI FEEDS,B ,Q,1589.75,1589.75,1530.00,1551.25,1551.25,1537.00,574,8212,12740312.00,
512579,GUJ.NRE COKE,B ,Q,5.30,5.40,5.20,5.30,5.30,5.16,807,510808,2714659.00,
512585,KARMA ISP   ,Z ,Q,0.40,0.44,0.40,0.44,0.44,0.42,7,28000,11520.00,
512595,UNIMODE OVER,T ,Q,4.61,4.61,4.60,4.60,4.60,4.46,4,2,9.00,
512599,ADANI ENTER ,A ,Q,610.80,617.90,604.00,613.00,613.00,615.40,6116,134060,81718806.00,
512608,BHANDARI HOS,B ,Q,31.10,34.00,31.00,33.20,33.90,30.20,310,41577,1369536.00,
512618,RLF LIMITED.,T ,Q,4.80,5.20,4.80,5.19,5.19,5.05,6,801,4079.00,
512626,ORBIT EXPORT,B ,Q,343.60,360.00,334.10,353.10,350.00,340.60,392,2435,845175.00,
512634,SAVERA IND  ,B ,Q,41.00,45.85,41.00,42.40,45.85,38.30,17,1216,51256.00,
513005,VBC FERRO   ,T ,Q,69.00,69.80,67.50,69.80,69.80,66.50,31,1182,81963.00,
513010,TATA SPONGE ,B ,Q,730.20,858.00,721.40,846.35,846.35,725.20,33964,541981,431741766.00,
513023,NAV BHAR VEN,B ,Q,177.00,181.90,177.00,179.05,179.05,178.75,139,969,174224.00,
513059,G.S.AUTO INT,B ,Q,13.90,16.11,13.30,15.90,16.00,13.45,533,112439,1694693.00,
513097,SHIV.BIMETAL,B ,Q,29.80,29.90,29.05,29.65,29.65,29.15,37,3652,107592.00,
513108,GANDHI SP.TU,B ,Q,255.50,258.00,255.00,255.00,255.00,253.40,12,302,77263.00,
513117,AMFORGE IND.,B ,Q,1.81,1.81,1.78,1.78,1.78,1.85,6,128,228.00,
513119,ABC GAS INT ,T ,Q,16.90,16.90,16.90,16.90,16.90,17.20,2,10,169.00,
513121,ORICON ENT  ,B ,Q,54.50,57.60,54.05,57.10,57.10,54.30,2849,438765,24731938.00,
513142,BALASORE    ,B ,Q,14.80,15.00,14.60,14.94,14.94,14.65,191,45811,678796.00,
513173,STL STR INF ,B ,Q,3.85,3.85,3.85,3.85,3.85,4.05,5,500,1925.00,
513179,NAT STL AGRO,T ,Q,14.00,14.91,14.00,14.91,14.91,14.20,35,8444,124702.00,
513216,UTTAM GALVA ,B ,Q,45.80,50.20,45.45,49.00,49.00,45.40,1263,60895,2910278.00,
513228,PENNAR STEEL,B ,Q,53.60,55.40,53.20,54.65,54.75,53.50,1244,134302,7324703.00,
513250,JYOTI STRUCT,B ,Q,25.40,27.60,25.30,27.45,27.45,25.70,1464,98622,2637001.00,
513252,JAY USHIN   ,T ,Q,126.80,126.80,126.80,126.80,126.80,120.80,2,1,126.00,
513262,ST.STR.WHEEL,B ,Q,280.00,305.00,280.00,299.80,299.80,281.80,784,7767,2308406.00,
513265,MUKESH STEEL,T ,Q,27.50,27.50,27.00,27.00,27.00,27.00,26,947,26009.00,
513269,MAN IND.(I) ,B ,Q,45.45,49.90,45.00,47.95,47.95,44.65,1811,112404,5392671.00,
513295,RUCHI STR AL,B ,Q,5.39,5.39,5.39,5.39,5.39,5.49,4,116,625.00,
513303,MODERN STEEL,B ,Q,9.99,9.99,9.99,9.99,9.99,10.15,2,16,159.00,
513309,ALUM IND EX ,Z ,Q,5.50,5.52,5.02,5.02,5.02,5.27,12,2686,14811.00,
513335,AHMED.FORG  ,B ,Q,228.20,236.90,228.10,230.90,230.90,227.70,5526,177359,40987596.00,
513349,AJMERA      ,B ,Q,119.40,121.70,117.60,118.50,118.30,118.20,130,6303,755977.00,
513353,COCHIN MIN. ,B ,Q,74.20,78.80,74.20,78.15,78.80,77.20,43,1075,83235.00,
513359,PARINFRA    ,B ,Q,56.40,56.40,56.40,56.40,56.40,59.35,34,2479,139815.00,
513361,ISW LTD     ,B ,Q,2.81,3.32,2.80,3.12,3.00,3.05,18,6022,18010.00,
513369,RAJKUMAR FRG,T ,Q,16.10,16.55,16.10,16.55,16.55,15.80,6,350,5657.00,
513375,CARBORUNDUM ,B ,Q,190.00,196.90,188.10,190.05,190.10,188.35,976,15214,2934822.00,
513377,MINERAL&METL,A ,Q,48.95,50.20,48.50,49.50,49.50,48.70,3361,258521,12774756.00,
513397,VALLABH STEL,B ,Q,17.45,17.45,17.45,17.45,17.45,16.65,4,25,436.00,
513401,ASHIANA ISP.,T ,Q,10.15,10.50,10.12,10.50,10.50,10.65,6,16146,163533.00,
513405,PENNAR ALUM.,T ,Q,0.24,0.24,0.23,0.24,0.24,0.24,42,14000,3322.00,
513406,RAJ.IRRIGATN,P ,Q,4.60,4.60,4.60,4.60,4.60,4.70,4,2000,9200.00,
513414,SUJANA METAL,B ,Q,3.29,3.50,3.20,3.36,3.37,3.17,281,92491,305987.00,
513418,SMFIL       ,B ,Q,7.45,7.45,6.99,6.99,6.99,7.00,9,3900,27332.00,
513422,BLOOM INDUST,P ,Q,5.72,5.72,5.72,5.72,5.72,6.02,2,100,572.00,
513430,PARTH ALUM. ,T ,Q,4.18,4.18,4.18,4.18,4.18,3.99,4,100,418.00,
513434,TATA METALIK,B ,Q,119.70,137.70,118.70,135.50,135.50,119.60,8642,351514,45775839.00,
513436,SHAH ALLOYS ,B ,Q,5.94,5.94,5.25,5.38,5.38,5.40,10,504,2647.00,
513446,MONNETISPA  ,B ,Q,50.00,51.80,50.00,51.45,51.45,50.10,1317,67258,3437951.00,
513456,KANISHK ST. ,T ,Q,9.97,9.97,9.97,9.97,9.97,10.49,2,100,997.00,
513472,SIMPLEX CAST,B ,Q,35.00,36.80,35.00,35.00,35.00,36.00,8,700,24635.00,
513488,SH.STEEL WIR,T ,Q,8.98,8.98,8.98,8.98,8.98,8.98,4,5250,47145.00,
513502,BARODA EXTR.,B ,Q,0.48,0.48,0.48,0.48,0.48,0.50,2,10,4.00,
513509,KALYANI FORG,T ,Q,280.00,280.00,280.00,280.00,280.00,276.00,16,343,96040.00,
513511,PANCH.STEEL ,B ,Q,45.95,45.95,45.95,45.95,45.95,43.90,2,2,91.00,
513513,ADITYA ISPAT,B ,Q,4.11,4.31,4.11,4.31,4.31,4.11,6,500,2075.00,
513515,S.R.INDUS.  ,B ,Q,4.52,4.52,4.52,4.52,4.52,3.77,19,11940,53968.00,
513517,STEELCAST   ,B ,Q,38.25,39.00,38.00,38.95,39.00,38.25,11,2800,107350.00,
513519,PITTI LAMIN.,B ,Q,115.95,125.00,113.00,124.10,124.50,114.80,966,24855,2966623.00,
513532,PRADEEP MET.,B ,Q,46.00,47.00,44.05,44.70,44.70,47.15,23,20250,905358.00,
513534,VARDHMAN IND,B ,Q,30.00,32.10,29.50,31.05,31.30,29.80,73,1011,30568.00,
513536,GNRL        ,B ,Q,94.00,94.00,93.00,93.00,93.00,91.30,12,470,43815.00,
513554,MAHA STEEL  ,B ,Q,37.55,38.90,36.50,37.00,36.55,37.85,37,10421,390692.00,
513558,REAL STRIPS ,B ,Q,20.00,20.00,20.00,20.00,20.00,19.10,4,250,5000.00,
513566,NOVA IRON&ST,T ,Q,8.35,8.35,7.58,8.23,8.23,7.96,28,822,6471.00,
513583,S.B.& T INT.,B ,Q,1.01,1.01,1.00,1.00,1.00,1.05,24,13779,13861.00,
513597,SURANA INDS ,B ,Q,34.90,34.90,34.90,34.90,34.90,35.55,2,15,523.00,
513599,HIND.COPPER ,A ,Q,63.95,65.60,62.50,64.80,64.80,63.10,2009,104562,6735080.00,
513605,SRIPIPES    ,B ,Q,144.90,153.60,144.90,152.60,152.60,145.50,2259,76405,11521567.00,
513629,TULSYAN NEC ,T ,Q,14.35,14.80,14.35,14.80,14.80,15.00,4,331,4772.00,
513648,MARG PRO IN ,T ,Q,12.11,12.11,12.11,12.11,12.11,12.74,2,10,121.00,
513683,NEYVELI LIGN,A ,Q,69.65,71.75,69.60,71.05,71.05,70.30,638,19284,1359352.00,
513693,KIC METALIKS,B ,Q,419.90,425.40,385.00,425.40,425.40,405.20,79,5090,2158191.00,
513699,SOLID STONE ,B ,Q,52.00,52.00,52.00,52.00,52.00,53.00,2,100,5200.00,
513703,KUMAR WIRE  ,T ,Q,3.00,3.00,3.00,3.00,3.00,2.95,3,550,1650.00,
513709,SHILP GRAVUR,B ,Q,48.00,48.00,46.00,46.00,46.00,45.50,11,302,13895.00,
513729,ARO GRANITE ,B ,Q,61.00,62.70,60.20,60.20,60.20,61.00,27,987,60404.00,
514010,HIM.FIBRES  ,T ,Q,13.00,13.50,12.98,13.50,13.50,12.98,46,53049,702310.00,
514028,RAJKAMAL SYN,B ,Q,10.75,10.85,10.75,10.85,10.85,10.70,83,11270,121828.00,
514030,DEEPAK SPINN,B ,Q,43.00,43.00,43.00,43.00,43.00,43.70,6,182,7826.00,
514034,JBF IND.LTD ,B ,Q,212.00,232.00,209.40,224.90,224.90,211.40,2533,67948,15028242.00,
514036,LOY.TEX MILL,T ,Q,255.00,262.40,248.00,250.50,260.00,250.00,16,101,25519.00,
514043,HIMAT.SEIDE ,B ,Q,80.00,82.20,80.00,81.60,81.50,80.50,306,49987,4068163.00,
514045,BSL LTD.    ,B ,Q,29.50,30.50,29.50,30.45,30.45,30.00,16,820,24734.00,
514087,PBM POLYTEX ,B ,Q,63.85,63.85,63.85,63.85,63.85,61.55,2,5,319.00,
514118,ESKAY K'N'IT,B ,Q,0.48,0.57,0.43,0.56,0.57,0.48,63,46152,24402.00,
514128,KONARK SYN. ,B ,Q,13.47,13.47,12.35,12.35,12.35,12.83,10,338,4286.00,
514138,SURYALATA SP,B ,Q,112.00,122.10,112.00,122.00,122.10,111.00,293,8205,972199.00,
514140,SURYAVA SPIN,B ,Q,9.49,9.68,9.06,9.68,9.68,8.81,29,7269,69668.00,
514142,TT LTD.     ,B ,Q,44.00,46.50,44.00,46.25,46.35,42.80,343,8067,371567.00,
514144,UNIWORTH LTD,T ,Q,0.80,0.85,0.80,0.85,0.85,0.82,8,6649,5646.00,
514162,WELSPUN (I) ,B ,Q,355.85,386.90,355.85,377.15,377.15,353.50,771,10582,3941862.00,
514165,IND.ACRYLICS,B ,Q,5.14,5.30,5.03,5.25,5.30,4.95,71,12271,63379.00,
514167,GANESH ECOSP,B ,Q,151.50,153.90,146.70,152.50,152.70,146.30,147,29303,4463904.00,
514175,VARDHMAN POL,B ,Q,42.30,42.30,36.30,40.70,40.70,38.10,23,1072,42664.00,
514183,BLA ROS IND ,B ,Q,15.80,16.50,15.70,16.40,15.70,15.30,30,2865,46515.00,
514199,BALA TEC IND,T ,Q,2.20,2.20,2.17,2.17,2.17,2.28,4,12,26.00,
514211,SUMEET INDS.,B ,Q,11.56,12.05,11.50,11.94,11.94,11.45,465,48520,575372.00,
514215,BINNY LTD.  ,B ,Q,156.00,156.70,141.90,156.10,156.70,149.30,54,7068,1028578.00,
514221,KLIFESTYLE  ,B ,Q,0.20,0.21,0.18,0.20,0.21,0.20,15,45200,8934.00,
514234,SANGAM INDIA,B ,Q,76.90,79.60,75.00,78.20,77.90,78.15,88,1344,103360.00,
514240,SNS TEXTILES,B ,Q,1.21,1.21,1.21,1.21,1.21,1.27,2,100,121.00,
514264,SEASONS TEXT,B ,Q,3.44,3.44,3.44,3.44,3.44,3.62,2,300,1032.00,
514266,ZENITH FIBRE,T ,Q,55.15,55.15,54.50,55.05,55.05,55.15,13,1200,65990.00,
514274,AARVEE DENIM,B ,Q,42.50,44.00,41.55,42.50,43.00,41.50,14,269,11452.00,
514286,ASHIMA LTD. ,B ,Q,8.05,8.30,8.05,8.30,8.30,8.00,17,2052,16736.00,
514296,HARYANA TEX ,T ,Q,2.94,2.94,2.94,2.94,2.94,2.89,2,5,14.00,
514300,PIONEER EMB ,B ,Q,21.90,23.85,21.90,23.85,23.85,21.70,77,9909,230905.00,
514302,VIPPY SPIN. ,B ,Q,18.90,18.90,18.90,18.90,18.90,17.85,2,50,945.00,
514304,S.KUMARS NAT,Z ,Q,2.75,2.95,2.74,2.88,2.82,2.88,200,117451,335866.00,
514312,JAY HIND SYN,T ,Q,6.60,6.70,6.60,6.70,6.70,6.40,6,5050,33335.00,
514322,KAMADGIRI   ,B ,Q,46.50,46.50,46.25,46.25,46.25,44.50,4,6,278.00,
514326,PATSPIN INDI,B ,Q,7.30,7.49,6.81,6.81,6.81,6.90,32,5610,41303.00,
514332,NEOINFRA    ,B ,Q,37.05,37.05,35.20,35.20,35.20,33.90,4,205,7225.00,
514348,WINSOME YRN ,B ,Q,1.21,1.21,1.21,1.21,1.21,1.21,2,1000,1210.00,
514354,PREMIER POLY,B ,Q,15.20,15.30,14.25,15.07,15.20,15.00,22,1875,28490.00,
514386,GUJ COTEX   ,T ,Q,6.09,6.09,6.09,6.09,6.09,5.84,2,10,60.00,
514394,AJIL        ,B ,Q,87.95,87.95,87.95,87.95,87.95,83.80,13,472,41512.00,
514400,GARWARE SYN.,T ,Q,39.00,39.00,38.20,38.20,38.20,38.50,4,11,428.00,
514412,SARUPINDUS  ,B ,Q,86.10,89.90,86.10,89.90,89.90,89.90,6,139,12398.00,
514418,MANORG      ,B ,Q,25.80,26.00,25.50,25.85,25.85,25.40,60,8360,215399.00,
514428,HINDU.ADHESI,B ,Q,24.50,24.50,24.50,24.50,24.50,25.70,2,25,612.00,
514450,MAHA.RUBTECH,B ,Q,4.09,4.09,3.52,3.64,3.64,3.70,16,421,1540.00,
514454,SOUTH.LATEX ,T ,Q,6.00,6.11,6.00,6.11,6.11,5.92,16,558,3353.00,
514470,WIMSOME TEXT,B ,Q,36.50,37.95,31.00,36.85,37.40,36.00,92,131388,4619026.00,
514474,FAIRDEAL FIL,T ,Q,19.70,21.00,19.10,21.00,21.00,20.00,7,210,4090.00,
515018,REG.CERAMIC ,T ,Q,3.45,3.45,3.22,3.26,3.26,3.32,6,325,1077.00,
515030,ASAHI IN.GLA,B ,Q,144.25,144.35,141.55,142.35,141.55,144.15,222,4688,672448.00,
515037,MURD.CERAM  ,B ,Q,23.15,23.15,22.10,22.55,22.55,22.15,88,7868,178635.00,
515043,SAINT-GOBAIN,B ,Q,37.50,39.50,37.15,39.15,39.15,37.25,1024,204920,7941407.00,
515055,ANANTRAJ    ,B ,Q,39.90,40.35,39.50,40.05,40.05,39.80,1299,133402,5327684.00,
515085,RESTILE CER.,B ,Q,3.65,3.99,3.65,3.99,3.99,3.65,6,475,1888.00,
515093,MADHAV MARB.,B ,Q,37.80,39.00,36.40,38.60,38.60,37.40,54,1652,62158.00,
515099,VERTICLIND  ,P ,Q,11.52,11.52,11.52,11.52,11.52,11.75,2,100,1152.00,
515127,RAMMAICA (I),P ,Q,2.19,2.19,2.19,2.19,2.19,2.30,2,100,219.00,
515145,HIND.NAT.GLS,B ,Q,100.00,109.70,100.00,109.70,109.70,109.00,15,351,37898.00,
515147,HALDYN GLASS,B ,Q,23.25,25.65,22.70,25.25,25.25,22.45,779,126317,3079910.00,
516003,SARDA PLY.  ,B ,Q,39.50,41.50,37.60,37.90,37.90,41.75,106,9241,361108.00,
516007,MANGALAM TIM,B ,Q,9.70,9.70,8.91,9.69,9.70,9.40,18,1825,17596.00,
516016,SHREYANS IND,B ,Q,34.90,34.90,34.90,34.90,34.90,35.10,2,50,1745.00,
516022,STAR PAPER  ,B ,Q,19.70,21.95,19.20,21.70,21.70,19.70,129,37291,778917.00,
516030,YASH PAPERS ,B ,Q,7.98,7.98,6.41,6.53,6.53,7.40,74,17818,116567.00,
516032,SARDA PAPERS,B ,Q,12.46,12.46,12.46,12.46,12.46,13.11,2,100,1246.00,
516064,ARROW COATED,B ,Q,382.50,404.00,368.00,378.50,378.50,382.20,655,12241,4705256.00,
516072,VISHNU CHEM ,B ,Q,174.00,174.00,165.70,169.80,170.00,170.00,36,1906,320660.00,
516086,SH.RAJES.PAP,T ,Q,5.62,5.62,5.62,5.62,5.62,5.90,2,500,2810.00,
516108,S.I.PAPER   ,T ,Q,64.00,66.50,64.00,66.25,66.25,66.00,21,2525,163348.00,
517015,VINDHYA TELE,B ,Q,507.00,507.00,507.00,507.00,507.00,500.00,4,20,10140.00,
517035,RUTTONSHA IN,B ,Q,22.00,22.00,22.00,22.00,22.00,23.15,5,1085,23870.00,
517041,ADORWELDING ,B ,Q,220.00,222.40,215.20,218.30,219.00,222.10,182,1721,375852.00,
517059,SALZER ELEC ,B ,Q,240.00,273.90,237.00,263.40,263.40,233.80,7678,304409,81272200.00,
517063,JETINFOTRAN ,B ,Q,40.05,43.50,40.05,42.55,43.00,42.00,42,1719,72561.00,
517080,HIGHGROUND  ,B ,Q,364.50,367.00,353.00,365.70,365.70,368.00,209,15049,5425146.00,
517096,APLAB LTD.  ,T ,Q,30.75,30.75,30.75,30.75,30.75,29.30,4,140,4305.00,
517119,PCS TECH    ,B ,Q,26.00,27.90,25.95,27.90,27.90,25.95,23,565,15141.00,
517140,MOSER BEAR  ,B ,Q,10.15,10.29,9.85,10.29,10.29,9.80,746,900733,9131079.00,
517146,USHA MART.LT,B ,Q,22.45,23.60,22.45,23.35,23.35,22.90,497,59865,1386800.00,
517164,ZENITH COMP.,B ,Q,3.09,3.38,3.09,3.38,3.38,3.25,7,1000,3235.00,
517166,SPEL SEMICON,B ,Q,10.11,10.35,9.38,10.16,10.16,10.13,213,53764,523838.00,
517168,SUBROS LTD. ,B ,Q,57.00,58.30,57.00,58.15,58.30,57.00,107,5480,315393.00,
517174,HONEYWELL   ,B ,Q,8501.65,8626.00,8501.65,8530.10,8530.10,8506.40,100,83,709304.00,
517201,SWITCH.TECH.,B ,Q,99.50,99.50,94.00,94.00,94.00,94.95,4,350,34275.00,
517206,LUMAX IND   ,B ,Q,333.80,335.00,327.40,328.70,328.70,335.40,163,9768,3250069.00,
517214,SPICEMOBI   ,B ,Q,26.50,27.10,26.50,27.10,27.10,26.40,19,2277,61227.00,
517224,SUJANA INDUS,B ,Q,1.72,2.01,1.56,1.96,1.96,1.68,281,355651,662311.00,
517228,TREND ELECT ,B ,Q,25.00,27.55,25.00,26.10,27.45,25.80,28,6744,173436.00,
517230,PREM.AU.ELEC,B ,Q,12.75,12.76,12.70,12.73,12.75,12.19,16,1333,16986.00,
517246,BCC FUBA    ,T ,Q,2.19,2.19,2.19,2.19,2.19,2.30,13,19,41.00,
517258,PRECISION EL,T ,Q,26.60,26.60,26.60,26.60,26.60,28.00,10,200,5320.00,
517271,HBL P SYS   ,B ,Q,51.05,53.40,50.40,52.90,52.90,51.00,3218,320769,16784994.00,
517286,AUTOPAL IND.,P ,Q,15.17,15.17,15.17,15.17,15.17,14.45,2,1000,15170.00,
517296,PHOENIXLL   ,B ,Q,92.00,99.45,91.70,97.90,97.90,94.20,492,22463,2179083.00,
517300,GUJ.IND.POW.,B ,Q,84.05,85.00,84.05,84.35,84.40,84.95,127,6264,528720.00,
517326,CMC LTD.    ,A ,Q,1925.00,1925.25,1893.75,1914.90,1915.00,1917.70,307,1233,2355971.00,
517330,CMI LTD.    ,B ,Q,113.00,113.00,97.00,106.30,106.50,96.90,505,23567,2410184.00,
517334,MOTHERSON SS,A ,Q,517.50,519.40,505.00,508.20,508.20,513.35,6204,104542,53445150.00,
517344,MINDTECK (I),B ,Q,64.75,75.45,64.15,73.55,73.55,63.90,1277,121654,8577220.00,
517354,HAVELLSINDIA,A ,Q,304.70,309.45,303.80,305.20,305.20,305.15,3121,64768,19769260.00,
517356,ACI INFOCOM ,B ,Q,5.70,5.72,5.66,5.68,5.68,5.66,32,50027,285153.00,
517370,INCAP LTD.  ,T ,Q,15.69,15.69,15.69,15.69,15.69,14.95,2,100,1569.00,
517380,IGARSHI MOT ,B ,Q,386.80,401.90,385.90,397.90,397.90,387.70,999,11523,4567454.00,
517385,SYMPHONY    ,B ,Q,2601.25,2690.00,2600.35,2672.55,2672.55,2598.10,1030,3568,9482626.00,
517403,SUN SOURCE  ,T ,Q,2.34,2.41,2.34,2.34,2.34,2.37,8,2052,4941.00,
517411,SHYAM TELEC.,B ,Q,27.15,29.95,27.15,29.35,28.50,27.40,54,1544,44747.00,
517415,LEE&NEE SOFT,B ,Q,2.75,2.84,2.33,2.60,2.60,2.37,46,9161,25562.00,
517417,PATEL AIRTEM,B ,Q,149.50,149.50,146.00,148.50,149.40,146.80,79,2486,366255.00,
517421,BFLYGANDHI  ,B ,Q,193.20,195.00,189.10,189.60,189.60,192.00,88,2803,534161.00,
517437,DUTRON POLY.,T ,Q,49.15,49.15,45.50,45.50,45.50,47.00,6,375,17778.00,
517447,R.S.SOFTWARE,B ,Q,172.90,205.00,171.40,200.80,200.80,170.90,12378,390923,75511287.00,
517449,MAGNA ELECTR,B ,Q,121.00,121.50,108.60,108.60,108.60,113.40,19,661,75330.00,
517467,MARSONS     ,B ,Q,4.90,5.20,4.90,5.00,5.00,4.81,60,13133,65561.00,
517471,KOA TOOL IN ,T ,Q,0.54,0.54,0.53,0.53,0.53,0.54,49,79000,41875.00,
517477,ELNET TECH. ,B ,Q,65.30,65.30,63.75,63.75,63.75,65.50,8,700,45525.00,
517494,ACCEL TRANS ,B ,Q,9.85,9.85,9.85,9.85,9.85,9.39,7,2139,21069.00,
517496,RICOH INDIA ,B ,Q,555.00,596.00,540.00,564.25,564.25,552.70,2925,89888,51367029.00,
517498,WEBELSOLAR  ,B ,Q,22.20,22.20,22.20,22.20,22.20,21.15,16,3110,69042.00,
517500,ROTO PUMPS  ,B ,Q,103.00,103.40,101.00,102.60,102.60,102.60,119,4121,420413.00,
517506,TTK PRESTIGE,A ,Q,3450.00,3513.60,3450.00,3460.40,3460.00,3444.40,759,1607,5581219.00,
517514,DHINDIA     ,B ,Q,17.20,18.00,17.20,17.90,17.45,17.00,36,11195,197486.00,
517518,LLOYD ELECT.,B ,Q,194.80,213.80,194.10,209.40,209.40,193.20,13888,426046,88401397.00,
517522,RAJ GLO WIR ,B ,Q,77.50,77.50,76.00,76.00,76.00,78.75,10,200,15226.00,
